season_id	acb_game_id	acb_player_id	player_name	team_name	play_time	minutes_seconds	plus_minus	is_started	updated_at
2025-26	104547	30001981	Kameron Taylor		13:59	839	17	1	2026-02-20 16:16:06
2025-26	104547	30002724	Nate Reuvers		04:38	278	2	1	2026-02-20 16:16:06
2025-26	104547	30003403	Joaquín Rodríguez		27:27	1647	-23	0	2026-02-20 16:16:06
2025-26	104547	30001155	Marco Spissu		26:29	1589	-17	0	2026-02-20 16:16:06
2025-26	104547	30003991	Omari Moore		21:45	1305	15	0	2026-02-20 16:16:06
2025-26	104547	20210392	Josep Puerto		21:09	1269	21	0	2026-02-20 16:16:06
2025-26	104547	30000514	Jean Montero		19:53	1193	20	0	2026-02-20 16:16:06
2025-26	104547	30003973	Neal Sako		18:44	1124	13	0	2026-02-20 16:16:06
2025-26	104547	30003936			18:00	1080	-17	0	2026-02-20 16:16:06
2025-26	104547	20212348	Jaime Fernández		16:52	1012	-21	0	2026-02-20 16:16:06
2025-26	104547	30000032	Matt Costello		16:38	998	27	0	2026-02-20 16:16:06
2025-26	104547	20211660	Xabi López-Arostegui		15:58	958	16	0	2026-02-20 16:16:06
2025-26	104547	30004884	Braxton Key		13:57	837	9	0	2026-02-20 16:16:06
2025-26	104547	30002813	Youssouf Traoré		02:29	149	-3	0	2026-02-20 16:16:06
2025-26	104547	20213222	Carlos Alías		01:38	98	-2	0	2026-02-20 16:16:06
2025-26	104547	30003963						0	2026-02-20 16:16:06
2025-26	104548	30004050	Miles Norris		35:21	2121	23	1	2026-02-20 16:16:04
2025-26	104548	20202163	Tomas Satoransky		27:05	1625	6	1	2026-02-20 16:16:04
2025-26	104548	20204133	Álex Reyes		26:18	1578	-7	1	2026-02-20 16:16:04
2025-26	104548	30003977	Will Clyburn		25:08	1508	20	1	2026-02-20 16:16:04
2025-26	104548	30003361	Kevin Punter		24:57	1497	8	1	2026-02-20 16:16:04
2025-26	104548	30003414	Retin Obasohan		23:23	1403	-11	1	2026-02-20 16:16:04
2025-26	104548	30003945			22:45	1365	-7	1	2026-02-20 16:16:04
2025-26	104548	30001332	Agustín Ubal		22:03	1323	-15	1	2026-02-20 16:16:04
2025-26	104548	30000133	Marcis Steinbergs		19:10	1150	-6	1	2026-02-20 16:16:04
2025-26	104548	30001949	Jan Vesely		03:30	210	-2	1	2026-02-20 16:16:04
2025-26	104548	20209919	Darío Brizuela		25:11	1511	23	0	2026-02-20 16:16:04
2025-26	104548	20213406	Max Gaspà		25:01	1501	-8	0	2026-02-20 16:16:04
2025-26	104548	30003994	Louis Olinde		20:51	1251	-21	0	2026-02-20 16:16:04
2025-26	104548	30000108	Juani Marcos		18:45	1125	22	0	2026-02-20 16:16:04
2025-26	104548	20209187	Willy Hernangómez		18:31	1111	23	0	2026-02-20 16:16:04
2025-26	104548	30000037	Youssoupha Fall		15:27	927	10	0	2026-02-20 16:16:04
2025-26	104548	30000207	Gustav Knudsen		15:15	915	-20	0	2026-02-20 16:16:04
2025-26	104548	20202164	Pierre Oriola		10:44	644	-9	0	2026-02-20 16:16:04
2025-26	104548	30001521	Gerard Fernández		07:59	479	-20	0	2026-02-20 16:16:04
2025-26	104548	30003951	Kaodirichi Akobundu		06:31	391	-11	0	2026-02-20 16:16:04
2025-26	104548	30003937	Dani González		03:23	203	0	0	2026-02-20 16:16:04
2025-26	104548	30003348	Sayon Keita		02:42	162	2	0	2026-02-20 16:16:04
2025-26	104548	20213051	Ferran Torreblanca					0	2026-02-20 16:16:04
2025-26	104549	20210335	Sergi Martínez		29:21	1761	-4	1	2026-02-20 16:16:10
2025-26	104549	20201760	Marcelinho Huertas		27:33	1653	-7	1	2026-02-20 16:16:10
2025-26	104549	30003939	Otis Livingston		24:23	1463	-2	1	2026-02-20 16:16:10
2025-26	104549	20212189	Aaron Doornekamp		22:32	1352	3	1	2026-02-20 16:16:10
2025-26	104549	20212972	Bruno Fitipaldo		21:57	1317	9	1	2026-02-20 16:16:10
2025-26	104549	20210659	Giorgi Shermadini		21:35	1295	-17	1	2026-02-20 16:16:10
2025-26	104549	30002674	Mindaugas Susinskas		20:13	1213	0	1	2026-02-20 16:16:10
2025-26	104549	30003946	Derek Needham		18:48	1128	4	1	2026-02-20 16:16:10
2025-26	104549	30001166	Thomas Scrubb		16:46	1006	-14	1	2026-02-20 16:16:10
2025-26	104549	20211466	Nikola Maric		13:40	820	15	1	2026-02-20 16:16:10
2025-26	104549	20203882	Joan Sastre		22:16	1336	15	0	2026-02-20 16:16:10
2025-26	104549	30003999	Wesley Van Beck		20:56	1256	15	0	2026-02-20 16:16:10
2025-26	104549	20211754	Pep Busquets		19:09	1149	-11	0	2026-02-20 16:16:10
2025-26	104549	20209934	Fran Guerra		17:59	1079	24	0	2026-02-20 16:16:10
2025-26	104549	30003990	Pepe Vildoza		17:49	1069	-20	0	2026-02-20 16:16:10
2025-26	104549	30000138	Juan Fernández		17:21	1041	-6	0	2026-02-20 16:16:10
2025-26	104549	30004008	Mark Hughes		17:21	1041	-7	0	2026-02-20 16:16:10
2025-26	104549	30002443	Martinas Geben		16:23	983	-8	0	2026-02-20 16:16:10
2025-26	104549	30000306	Rokas Giedraitis		13:01	781	4	0	2026-02-20 16:16:10
2025-26	104549	20211625	Tim Abromaitis		12:21	741	8	0	2026-02-20 16:16:10
2025-26	104549	20212102	Guillem Ferrando		05:32	332	4	0	2026-02-20 16:16:10
2025-26	104549	30002042	Dylan Bordón		03:04	184	-5	0	2026-02-20 16:16:10
2025-26	104549	20212488	Héctor Alderete					0	2026-02-20 16:16:10
2025-26	104549	30004088						0	2026-02-20 16:16:10
2025-26	104550	20210501	Mario Hezonja		27:22	1642	-1	1	2026-02-20 16:16:13
2025-26	104550	20211331	Facu Campazzo		25:59	1559	5	1	2026-02-20 16:16:13
2025-26	104550	30000049	Melvin Ejim		25:40	1540	1	1	2026-02-20 16:16:13
2025-26	104550	30002719	Gyorgy Goloman		25:01	1501	2	1	2026-02-20 16:16:13
2025-26	104550	20209407	Edy Tavares		21:17	1277	-1	1	2026-02-20 16:16:13
2025-26	104550	20212952	Gabriel Deck		20:57	1257	4	1	2026-02-20 16:16:13
2025-26	104550	30001114	Andrés Feliz		16:31	991	1	1	2026-02-20 16:16:13
2025-26	104550	30003988	Caleb Agada		15:59	959	-6	1	2026-02-20 16:16:13
2025-26	104550	20212139	Millán Jiménez		13:14	794	-15	1	2026-02-20 16:16:13
2025-26	104550	30003976			10:31	631	-18	1	2026-02-20 16:16:13
2025-26	104550	20210670	John Shurna		29:45	1785	-10	0	2026-02-20 16:16:13
2025-26	104550	30003406	Corey Walden		29:29	1769	11	0	2026-02-20 16:16:13
2025-26	104550	20209098	Oriol Paulí		24:01	1441	-1	0	2026-02-20 16:16:13
2025-26	104550	30003979	Theo Maledon		19:52	1192	2	0	2026-02-20 16:16:13
2025-26	104550	20201774	Sergio Llull		17:38	1058	6	0	2026-02-20 16:16:13
2025-26	104550	20212174	Usman Garuba		16:38	998	4	0	2026-02-20 16:16:13
2025-26	104550	30003980	Gabriele Procida		15:59	959	10	0	2026-02-20 16:16:13
2025-26	104550	30003981	Chuma Okeke		15:42	942	1	0	2026-02-20 16:16:13
2025-26	104550	20212478	Mikel Sanz		11:21	681	10	0	2026-02-20 16:16:13
2025-26	104550	20211460	Atoumane Diagne		07:43	463	-3	0	2026-02-20 16:16:13
2025-26	104550	30003965	Cameron Krutwig		07:16	436	-6	0	2026-02-20 16:16:13
2025-26	104550	30004910	Alex Len		02:05	125	4	0	2026-02-20 16:16:13
2025-26	104550	30002716	David Kramer					0	2026-02-20 16:16:13
2025-26	104551	30003420	Luka Bozic		33:24	2004	-10	1	2026-02-20 16:16:15
2025-26	104551	20212430			29:13	1753	1	1	2026-02-20 16:16:15
2025-26	104551	20212648	Nico Brussino		26:46	1606	21	1	2026-02-20 16:16:15
2025-26	104551	30003985			25:03	1503	-15	1	2026-02-20 16:16:15
2025-26	104551	20209470	Lluís Costa		23:59	1439	5	1	2026-02-20 16:16:15
2025-26	104551	30000213	Babatunde Olumuyiwa		23:41	1421	9	1	2026-02-20 16:16:15
2025-26	104551	20212399	Mike Tobey		23:10	1390	15	1	2026-02-20 16:16:15
2025-26	104551	20212190	Andrew Albicy		23:01	1381	-3	1	2026-02-20 16:16:15
2025-26	104551	30003992	Isaiah Wong		20:08	1208	6	1	2026-02-20 16:16:15
2025-26	104551	20213002	Louis Labeyrie		17:46	1066	0	1	2026-02-20 16:16:15
2025-26	104551	30000063	Jonathan Rousselle		18:44	1124	-11	0	2026-02-20 16:16:15
2025-26	104551	30000291	Ziga Samar		17:29	1049	6	0	2026-02-20 16:16:15
2025-26	104551	30003949	Kur Kuath		15:57	957	-12	0	2026-02-20 16:16:15
2025-26	104551	30002043	William Howard		14:57	897	10	0	2026-02-20 16:16:15
2025-26	104551	20211456	Eric Vila		14:04	844	13	0	2026-02-20 16:16:15
2025-26	104551	30003950			13:52	832	-9	0	2026-02-20 16:16:15
2025-26	104551	20212441	Miquel Salvó		13:14	794	-16	0	2026-02-20 16:16:15
2025-26	104551	20204145	Beqa Burjanadze		11:37	697	0	0	2026-02-20 16:16:15
2025-26	104551	30003505	Amida Brimah		11:18	678	-9	0	2026-02-20 16:16:15
2025-26	104551	30002718	Pierre Pelos		09:03	543	-6	0	2026-02-20 16:16:15
2025-26	104551	30005191	Jassel Perez		08:04	484	-5	0	2026-02-20 16:16:15
2025-26	104551	30003475	Lucas Maniema		05:30	330	10	0	2026-02-20 16:16:15
2025-26	104551	20203675	Pere Tomàs					0	2026-02-20 16:16:15
2025-26	104551	20213001	Edu Durán					0	2026-02-20 16:16:15
2025-26	104552	20204133	Álex Reyes		34:42	2082	3	1	2026-02-20 16:16:17
2025-26	104552	30003983	Jhivvan Jackson		33:25	2005	-15	1	2026-02-20 16:16:17
2025-26	104552	20204156	Dani Díez		32:21	1941	16	1	2026-02-20 16:16:17
2025-26	104552	30000133	Marcis Steinbergs		30:52	1852	4	1	2026-02-20 16:16:17
2025-26	104552	20202164	Pierre Oriola		24:36	1476	10	1	2026-02-20 16:16:17
2025-26	104552	30003414	Retin Obasohan		20:59	1259	-6	1	2026-02-20 16:16:17
2025-26	104552	20212411	Luke Fischer		19:22	1162	-3	1	2026-02-20 16:16:17
2025-26	104552	30005189	Eli Brooks		19:10	1150	-10	1	2026-02-20 16:16:17
2025-26	104552	30003987	Jermaine Samuels Jr		18:39	1119	-8	1	2026-02-20 16:16:17
2025-26	104552	30003978	Jon Axel Gudmundsson		17:36	1056	3	1	2026-02-20 16:16:17
2025-26	104552	30001954	Ethan Happ		27:47	1667	-4	0	2026-02-20 16:16:17
2025-26	104552	30001332	Agustín Ubal		26:42	1602	9	0	2026-02-20 16:16:17
2025-26	104552	20200243	Ferran Bassas		25:46	1546	12	0	2026-02-20 16:16:17
2025-26	104552	30001331	Gonzalo Corbalán		21:58	1318	16	0	2026-02-20 16:16:17
2025-26	104552	30000294	Leo Meindl		18:58	1138	-16	0	2026-02-20 16:16:17
2025-26	104552	30000479	Yannick Nzosa		17:47	1067	9	0	2026-02-20 16:16:17
2025-26	104552	20209859	Raul Neto		16:54	1014	-10	0	2026-02-20 16:16:17
2025-26	104552	30003994	Louis Olinde		16:43	1003	1	0	2026-02-20 16:16:17
2025-26	104552	30003945			13:44	824	-6	0	2026-02-20 16:16:17
2025-26	104552	30000207	Gustav Knudsen		07:44	464	-2	0	2026-02-20 16:16:17
2025-26	104552	30003951	Kaodirichi Akobundu		03:58	238	-5	0	2026-02-20 16:16:17
2025-26	104552	30004080	Ramiro Rodríguez		00:13	13	2	0	2026-02-20 16:16:17
2025-26	104552	30001521	Gerard Fernández		00:04	4	0	0	2026-02-20 16:16:17
2025-26	104552	20204078	Pablo Almazán					0	2026-02-20 16:16:17
2025-26	104553	20211887	Arturs Kurucs		27:42	1662	2	1	2026-02-20 16:16:19
2025-26	104553	20212461	Tryggvi Hlinason		27:10	1630	3	1	2026-02-20 16:16:19
2025-26	104553	20212984	Darrun Hilliard		25:35	1535	5	1	2026-02-20 16:16:19
2025-26	104553	30004003	DeWayne Russell		24:27	1467	0	1	2026-02-20 16:16:19
2025-26	104553	30002695	Mihajlo Andric		24:06	1446	8	1	2026-02-20 16:16:19
2025-26	104553	30004013	Margiris Normantas		23:18	1398	-4	1	2026-02-20 16:16:19
2025-26	104553	30000192	Martin Krampelj		22:27	1347	10	1	2026-02-20 16:16:19
2025-26	104553	20212244	Jordan Sakho		21:01	1261	-4	1	2026-02-20 16:16:19
2025-26	104553	30004007	Keandre Cook		20:32	1232	-1	1	2026-02-20 16:16:19
2025-26	104553	30003398	Harald Frey		12:31	751	4	1	2026-02-20 16:16:19
2025-26	104553	20212357	Melwin Pantzar		25:31	1531	-1	0	2026-02-20 16:16:19
2025-26	104553	30003944	Justin Jaworski		19:47	1187	-8	0	2026-02-20 16:16:19
2025-26	104553	30004012	Stefan Lazarevic		18:09	1089	3	0	2026-02-20 16:16:19
2025-26	104553	20210585	Francis Alonso		16:58	1018	4	0	2026-02-20 16:16:19
2025-26	104553	30003394	Aleksandar Aranitovic		15:59	959	-1	0	2026-02-20 16:16:19
2025-26	104553	20212431	Dominik Mavra		15:32	932	1	0	2026-02-20 16:16:19
2025-26	104553	30004004	Danko Brankovic		15:01	901	6	0	2026-02-20 16:16:19
2025-26	104553	30004002	Bakary Dibba		14:45	885	-9	0	2026-02-20 16:16:19
2025-26	104553	30003947	Luke Petrasek		13:52	832	-15	0	2026-02-20 16:16:19
2025-26	104553	20213102	Bassala Bagayoko		11:40	700	-2	0	2026-02-20 16:16:19
2025-26	104553	30000194	Dragan Apic		03:57	237	-1	0	2026-02-20 16:16:19
2025-26	104553	20210147	Aleix Font					0	2026-02-20 16:16:19
2025-26	104553	30001182	Erik Quintela					0	2026-02-20 16:16:19
2025-26	104553	30004090	Aleksandar Zecevic					0	2026-02-20 16:16:19
2025-26	104554	30003948	Myles Cale		32:58	1978	6	1	2026-02-20 16:16:21
2025-26	104554	30003415	Cameron Hunt		30:26	1826	-8	1	2026-02-20 16:16:21
2025-26	104554	30003361	Kevin Punter		26:33	1593	11	1	2026-02-20 16:16:21
2025-26	104554	20202163	Tomas Satoransky		24:48	1488	12	1	2026-02-20 16:16:21
2025-26	104554	20202172	Ante Tomic		24:10	1450	-1	1	2026-02-20 16:16:21
2025-26	104554	30004050	Miles Norris		22:59	1379	5	1	2026-02-20 16:16:21
2025-26	104554	20209187	Willy Hernangómez		22:25	1345	24	1	2026-02-20 16:16:21
2025-26	104554	30000095	Yannick Kraag		21:40	1300	-8	1	2026-02-20 16:16:21
2025-26	104554	30002869	Michael Ruzic		19:28	1168	-16	1	2026-02-20 16:16:21
2025-26	104554	20210498	Ludde Hakanson		17:17	1037	-6	1	2026-02-20 16:16:21
2025-26	104554	20201871	Ricky Rubio		23:13	1393	-4	0	2026-02-20 16:16:21
2025-26	104554	20209836	Adam Hanga		22:05	1325	-8	0	2026-02-20 16:16:21
2025-26	104554	20212265	Joel Parra		20:37	1237	9	0	2026-02-20 16:16:21
2025-26	104554	20209919	Darío Brizuela		15:40	940	1	0	2026-02-20 16:16:21
2025-26	104554	20212423	Simon Birgander		12:41	761	-8	0	2026-02-20 16:16:21
2025-26	104554	30001949	Jan Vesely		11:44	704	-11	0	2026-02-20 16:16:21
2025-26	104554	30003922	Henri Drell		11:40	700	3	0	2026-02-20 16:16:21
2025-26	104554	20211947	Nico Laprovittola		10:29	629	-6	0	2026-02-20 16:16:21
2025-26	104554	20204158	Guillem Vives		09:43	583	0	0	2026-02-20 16:16:21
2025-26	104554	20212073	Miguel Allen		07:37	457	6	0	2026-02-20 16:16:21
2025-26	104554	30000108	Juani Marcos		05:56	356	2	0	2026-02-20 16:16:21
2025-26	104554	30003348	Sayon Keita		05:51	351	-3	0	2026-02-20 16:16:21
2025-26	104554	30000037	Youssoupha Fall					0	2026-02-20 16:16:21
2025-26	104554	30003529						0	2026-02-20 16:16:21
2025-26	104555	20212941	Dylan Ennis		26:18	1578	4	1	2026-02-20 16:16:23
2025-26	104555	30001900	Darius Thompson		25:22	1522	-4	1	2026-02-20 16:16:23
2025-26	104555	30001981	Kameron Taylor		24:07	1447	-13	1	2026-02-20 16:16:23
2025-26	104555	20212239	Sander Raieste		22:58	1378	-2	1	2026-02-20 16:16:23
2025-26	104555	30002724	Nate Reuvers		21:20	1280	-3	1	2026-02-20 16:16:23
2025-26	104555	20211129	Jaime Pradilla		20:23	1223	-8	1	2026-02-20 16:16:23
2025-26	104555	20210914	Emanuel Cate		18:53	1133	4	1	2026-02-20 16:16:23
2025-26	104555	30003940	David DeJulius		15:29	929	-12	1	2026-02-20 16:16:23
2025-26	104555	30000107	Brancou Badio		08:38	518	7	1	2026-02-20 16:16:23
2025-26	104555	30004089			05:09	309	-11	1	2026-02-20 16:16:23
2025-26	104555	30000649	Wilhelm Falk		26:33	1593	23	0	2026-02-20 16:16:23
2025-26	104555	30003919	Michael Forrest		24:31	1471	24	0	2026-02-20 16:16:23
2025-26	104555	30002036	Howard Sant-Roos		24:14	1454	15	0	2026-02-20 16:16:23
2025-26	104555	30003991	Omari Moore		21:09	1269	0	0	2026-02-20 16:16:23
2025-26	104555	30004000	Devontae Cacok		21:07	1267	8	0	2026-02-20 16:16:23
2025-26	104555	30004884	Braxton Key		19:45	1185	-4	0	2026-02-20 16:16:23
2025-26	104555	20210392	Josep Puerto		18:34	1114	-1	0	2026-02-20 16:16:23
2025-26	104555	30000032	Matt Costello		18:32	1112	-9	0	2026-02-20 16:16:23
2025-26	104555	30000514	Jean Montero		15:37	937	-21	0	2026-02-20 16:16:23
2025-26	104555	30001917	Jonah Radebaugh		14:48	888	7	0	2026-02-20 16:16:23
2025-26	104555	30001360	Sergio de Larrea		06:33	393	-4	0	2026-02-20 16:16:23
2025-26	104555	20210278	Moussa Diagne					0	2026-02-20 16:16:23
2025-26	104555	20213230	Yankuba Sima					0	2026-02-20 16:16:23
2025-26	104555	30000132	Rubén López De La Torre					0	2026-02-20 16:16:23
2025-26	104556	30002444	Devin Robinson		30:19	1819	26	1	2026-02-20 16:16:25
2025-26	104556	30001171	Trae Bell-Haynes		29:23	1763	23	1	2026-02-20 16:16:25
2025-26	104556	30001134	Shannon Evans		28:16	1696	-20	1	2026-02-20 16:16:25
2025-26	104556	30002671	Yves Pons		27:05	1625	-15	1	2026-02-20 16:16:25
2025-26	104556	20212966	Stan Okoye		26:49	1609	-14	1	2026-02-20 16:16:25
2025-26	104556	20212476	Miguel González		24:03	1443	14	1	2026-02-20 16:16:25
2025-26	104556	20210918	Santi Yusta		21:49	1309	14	1	2026-02-20 16:16:25
2025-26	104556	20211643	Artem Pustovyi		16:58	1018	-17	1	2026-02-20 16:16:25
2025-26	104556	30000550	Christ Koumadje		12:11	731	13	1	2026-02-20 16:16:25
2025-26	104556	30003968	Aaron Best		08:36	516	-9	1	2026-02-20 16:16:25
2025-26	104556	20210232	Kyle Kuric		28:29	1709	-3	0	2026-02-20 16:16:25
2025-26	104556	20210254	Bojan Dubljevic		23:49	1429	3	0	2026-02-20 16:16:25
2025-26	104556	30003817	DJ Stephens		20:13	1213	-1	0	2026-02-20 16:16:25
2025-26	104556	30003970	Morris Udeze		18:26	1106	13	0	2026-02-20 16:16:25
2025-26	104556	30003403	Joaquín Rodríguez		17:41	1061	6	0	2026-02-20 16:16:25
2025-26	104556	30003367	Kostas Kostadinov		17:31	1051	-17	0	2026-02-20 16:16:25
2025-26	104556	20210959	Chumi Ortega		14:11	851	-10	0	2026-02-20 16:16:25
2025-26	104556	20200274	Rafa Luz		13:39	819	2	0	2026-02-20 16:16:25
2025-26	104556	30001155	Marco Spissu		11:07	667	-7	0	2026-02-20 16:16:25
2025-26	104556	20212348	Jaime Fernández		05:25	325	-3	0	2026-02-20 16:16:25
2025-26	104556	30002813	Youssouf Traoré		04:00	240	2	0	2026-02-20 16:16:25
2025-26	104556	20210707	Rubén Guerrero					0	2026-02-20 16:16:25
2025-26	104556	20213218						0	2026-02-20 16:16:25
2025-26	104556	30003442	Aaron Ganal					0	2026-02-20 16:16:25
2025-26	104557	30004878	Kobi Simmons		34:03	2043	-2	1	2026-02-20 16:16:27
2025-26	104557	20212905	Khalifa Diop		24:34	1474	2	1	2026-02-20 16:16:27
2025-26	104557	30001169	Tyler Kalinoski		21:34	1294	-4	1	2026-02-20 16:16:27
2025-26	104557	20200191	Jonathan Barreiro		21:00	1260	2	1	2026-02-20 16:16:27
2025-26	104557	30003941	Clement Frisch		20:45	1245	11	1	2026-02-20 16:16:27
2025-26	104557	30000954	James Webb III		20:02	1202	-7	1	2026-02-20 16:16:27
2025-26	104557	30005184	Gytis Radzevicius		19:23	1163	-23	1	2026-02-20 16:16:27
2025-26	104557	30001243	Rafael Villar		18:42	1122	-8	1	2026-02-20 16:16:27
2025-26	104557	30001977	Kendrick Perry		17:35	1055	-3	1	2026-02-20 16:16:27
2025-26	104557	20212243	Olek Balcerowski		14:00	840	10	1	2026-02-20 16:16:27
2025-26	104557	30003351	Timothé Luwawu-Cabarrot		28:02	1682	19	0	2026-02-20 16:16:27
2025-26	104557	20209226	Alberto Díaz		22:39	1359	-3	0	2026-02-20 16:16:27
2025-26	104557	30003966	Chris Duarte		22:29	1349	-5	0	2026-02-20 16:16:27
2025-26	104557	30001957	Markus Howard		22:01	1321	20	0	2026-02-20 16:16:27
2025-26	104557	30004014	Mamadi Diakite		18:50	1130	-3	0	2026-02-20 16:16:27
2025-26	104557	30005177	Augustine Rubit		16:06	966	-8	0	2026-02-20 16:16:27
2025-26	104557	30005183	Chase Audige		14:43	883	4	0	2026-02-20 16:16:27
2025-26	104557	30005186	Eugene Omoruyi		13:40	820	-1	0	2026-02-20 16:16:27
2025-26	104557	30003424	Killian Tillie		11:58	718	-2	0	2026-02-20 16:16:27
2025-26	104557	20210828	Emir Sulejmanovic		11:03	663	0	0	2026-02-20 16:16:27
2025-26	104557	30000053	Tyson Pérez		06:51	411	1	0	2026-02-20 16:16:27
2025-26	104558	30003978	Jon Axel Gudmundsson		27:19	1639	0	1	2026-02-20 16:16:29
2025-26	104558	30000294	Leo Meindl		25:53	1553	-10	1	2026-02-20 16:16:29
2025-26	104558	30001331	Gonzalo Corbalán		25:09	1509	-9	1	2026-02-20 16:16:29
2025-26	104558	20212905	Khalifa Diop		22:58	1378	16	1	2026-02-20 16:16:29
2025-26	104558	30001954	Ethan Happ		22:56	1376	4	1	2026-02-20 16:16:29
2025-26	104558	30003408	Trent Forrest		22:22	1342	-5	1	2026-02-20 16:16:29
2025-26	104558	20211797	Rodions Kurucs		18:10	1090	-3	1	2026-02-20 16:16:29
2025-26	104558	30005184	Gytis Radzevicius		17:20	1040	2	1	2026-02-20 16:16:29
2025-26	104558	20212411	Luke Fischer		14:47	887	-3	1	2026-02-20 16:16:29
2025-26	104558	30001243	Rafael Villar		10:52	652	9	1	2026-02-20 16:16:29
2025-26	104558	30003983	Jhivvan Jackson		26:56	1616	-1	0	2026-02-20 16:16:29
2025-26	104558	30003351	Timothé Luwawu-Cabarrot		21:39	1299	15	0	2026-02-20 16:16:29
2025-26	104558	30004081	Markquis Nowell		19:44	1184	5	0	2026-02-20 16:16:29
2025-26	104558	30005186	Eugene Omoruyi		17:19	1039	3	0	2026-02-20 16:16:29
2025-26	104558	30003987	Jermaine Samuels Jr		15:07	907	-13	0	2026-02-20 16:16:29
2025-26	104558	30004071	Stefan Joksimovic		14:03	843	8	0	2026-02-20 16:16:29
2025-26	104558	30004014	Mamadi Diakite		13:46	826	-2	0	2026-02-20 16:16:29
2025-26	104558	20210544	Juan Rubio		12:52	772	-10	0	2026-02-20 16:16:29
2025-26	104558	30003984			12:48	768	-10	0	2026-02-20 16:16:29
2025-26	104558	30000479	Yannick Nzosa		12:17	737	1	0	2026-02-20 16:16:29
2025-26	104558	30000202	Matteo Spagnolo		11:24	684	3	0	2026-02-20 16:16:29
2025-26	104558	30003941	Clement Frisch		10:23	623	9	0	2026-02-20 16:16:29
2025-26	104558	20204078	Pablo Almazán		03:56	236	-9	0	2026-02-20 16:16:29
2025-26	104558	30004080	Ramiro Rodríguez					0	2026-02-20 16:16:29
2025-26	104559	30001171	Trae Bell-Haynes		29:06	1746	-6	1	2026-02-20 16:16:31
2025-26	104559	30002444	Devin Robinson		28:57	1737	-8	1	2026-02-20 16:16:31
2025-26	104559	20204133	Álex Reyes		25:08	1508	13	1	2026-02-20 16:16:31
2025-26	104559	30005189	Eli Brooks		24:30	1470	17	1	2026-02-20 16:16:31
2025-26	104559	30003414	Retin Obasohan		24:01	1441	-2	1	2026-02-20 16:16:31
2025-26	104559	20210918	Santi Yusta		23:01	1381	0	1	2026-02-20 16:16:31
2025-26	104559	30003994	Louis Olinde		21:54	1314	-1	1	2026-02-20 16:16:31
2025-26	104559	20202164	Pierre Oriola		19:55	1195	13	1	2026-02-20 16:16:31
2025-26	104559	30000550	Christ Koumadje		14:15	855	-10	1	2026-02-20 16:16:31
2025-26	104559	30003817	DJ Stephens		10:40	640	0	1	2026-02-20 16:16:31
2025-26	104559	20200243	Ferran Bassas		26:26	1586	0	0	2026-02-20 16:16:31
2025-26	104559	30003403	Joaquín Rodríguez		23:47	1427	-7	0	2026-02-20 16:16:31
2025-26	104559	20212476	Miguel González		23:11	1391	-17	0	2026-02-20 16:16:31
2025-26	104559	30000133	Marcis Steinbergs		23:02	1382	15	0	2026-02-20 16:16:31
2025-26	104559	20210254	Bojan Dubljevic		18:37	1117	4	0	2026-02-20 16:16:31
2025-26	104559	30001332	Agustín Ubal		17:09	1029	10	0	2026-02-20 16:16:31
2025-26	104559	30001155	Marco Spissu		16:16	976	-5	0	2026-02-20 16:16:31
2025-26	104559	30003945			13:01	781	9	0	2026-02-20 16:16:31
2025-26	104559	20212348	Jaime Fernández		08:48	528	-9	0	2026-02-20 16:16:31
2025-26	104559	30003936			03:22	202	-2	0	2026-02-20 16:16:31
2025-26	104559	30003951	Kaodirichi Akobundu		02:30	150	-6	0	2026-02-20 16:16:31
2025-26	104559	30000207	Gustav Knudsen		01:46	106	-5	0	2026-02-20 16:16:31
2025-26	104559	30001521	Gerard Fernández		00:38	38	-3	0	2026-02-20 16:16:31
2025-26	104559	30002813	Youssouf Traoré					0	2026-02-20 16:16:31
2025-26	104560	20212430			28:27	1707	1	1	2026-02-20 16:16:33
2025-26	104560	30000213	Babatunde Olumuyiwa		28:16	1696	-2	1	2026-02-20 16:16:33
2025-26	104560	30003420	Luka Bozic		27:24	1644	0	1	2026-02-20 16:16:33
2025-26	104560	20209470	Lluís Costa		24:27	1467	-7	1	2026-02-20 16:16:33
2025-26	104560	30003940	David DeJulius		24:11	1451	9	1	2026-02-20 16:16:33
2025-26	104560	20210914	Emanuel Cate		23:12	1392	7	1	2026-02-20 16:16:33
2025-26	104560	20212239	Sander Raieste		23:07	1387	-1	1	2026-02-20 16:16:33
2025-26	104560	20212941	Dylan Ennis		22:15	1335	1	1	2026-02-20 16:16:33
2025-26	104560	30002043	William Howard		19:32	1172	6	1	2026-02-20 16:16:33
2025-26	104560	30000649	Wilhelm Falk		14:49	889	8	1	2026-02-20 16:16:33
2025-26	104560	30002036	Howard Sant-Roos		23:05	1385	21	0	2026-02-20 16:16:33
2025-26	104560	30005191	Jassel Perez		21:14	1274	-6	0	2026-02-20 16:16:33
2025-26	104560	30001917	Jonah Radebaugh		18:23	1103	7	0	2026-02-20 16:16:33
2025-26	104560	30000063	Jonathan Rousselle		18:09	1089	-5	0	2026-02-20 16:16:33
2025-26	104560	30001899	Toni Nakic		16:04	964	-16	0	2026-02-20 16:16:33
2025-26	104560	30003919	Michael Forrest		15:11	911	-3	0	2026-02-20 16:16:33
